text,label
Oggetto: Segnalazione Disservizio in via dei Fiori Gentili rappresentanti del Comune di Napoli Mi chiamo Luca Rossi e risiedo in via dei Fiori. Volevo segnalarvi un persistente problema di raccolta rifiuti in tale via che sta causando disagi ai residenti. Cordiali saluti Luca Rossi.,0
Oggetto: Segnalazione Disservizio Stradale Gentile Comune di Napoli Mi chiamo Valeria Rossi residente a Via dei Fiori 23 e desidero segnalare un disservizio riguardo l'illuminazione stradale della mia via risultata non funzionante negli ultimi giorni. Confido in un vostro pronto intervento per risolvere la situazione. Cordialmente Valeria Rossi.,0
Mittente: Mario Rossi E-mail: mariorossi@email.com Destinatario: comune.napoli@email.it Oggetto: Segnalazione Disservizio Rifiuti Buongiorno Mi chiamo Mario Rossi residente in Via Roma 23 e scrivo per segnalare un disservizio riguardante la raccolta dei rifiuti che non viene effettuata da più di una settimana. Il quartiere è invaso dai sacchetti di spazzatura creando disagi e originando un serio problema di salute pubblica. Chiedo cortesemente un intervento urgente per la risoluzione del problema. Cordiali saluti Mario Rossi.,0
Oggetto: Segnalazione Disservizio Gentili esponenti del Comune di Napoli Mi chiamo Marco Ferraro e scrivo dalla zona di Chiaia. Vorrei segnalare un disservizio riguardante la raccolta dei rifiuti nell'area ormai da più di una settimana. Gradirei un pronto intervento per risolvere il problema. Cordiali saluti Marco Ferraro,0
Da: m.rossi@gmail.com A: info@comune.napoli.it Gentile Comune di Napoli come residente di Posillipo vorrei segnalare un notevole disservizio riguardante la raccolta differenziata nella nostra zona. Le buste vengono spesso lasciate senza prenderle causando disagio e sporcizia lungo le strade del quartiere. Confido in un vostro tempestivo intervento per risolvere questo problema. Cordiali saluti Mario Rossi.,0
Oggetto: Segnalazione disservizio Gentili responsabili del Comune di Napoli Mi chiamo Umberto Russo e scrivo dal quartiere Fuorigrotta per segnalare un costante disservizio riguardante la raccolta dei rifiuti. I cassonetti sono perpetuamente pieni e l'accatastamento di rifiuti per le strade crea disagi e preoccupazioni sanitarie per i residenti. Vi pregherei di intervenire al più presto per risolvere questa situazione. Cordiali saluti Umberto Russo,0
Da: Maria Rossi <m.rossi@example.com> A: Comune di Napoli <comune.napoli@example.it> Oggetto: Segnalazione disservizio in via Napoli 100 Buongiorno mi chiamo Maria Rossi e abito in via Napoli 100. Volevo segnalarvi un disservizio riguardante la raccolta dei rifiuti che non viene effettuata regolarmente nella nostra via. Confido in un vostro sollecito intervento. Cordiali saluti Maria Rossi,0
Oggetto: Segnalazione Disservizio Gentili rappresentanti del Comune di Napoli Mi chiamo Valeria Rossi e risiedo in Via Garibaldi 45. Vorrei segnalare un serio problema di raccolta rifiuti nel mio quartiere che persiste da due settimane. Spero in una vostra celere risoluzione. Distinti saluti Valeria Rossi,0
Oggetto: Segnalazione Disservizio Gentili rappresentanti del Comune di Napoli Mi chiamo Mario Rossi e scrivo per segnalare un grave disservizio in via dei Mille 56. Da qualche settimana la raccolta dei rifiuti non si svolge con regolarità creando disagio e preoccupazione tra i residenti. Chiedo cortesemente che la situazione venga presa in considerazione al più presto. Cordiali saluti Mario Rossi,0
Oggetto: Segnalazione Disservizio - Via dei Fiori Mittente: Mario Rossi <mario.rossi@gmail.com> Come cittadino di Napoli vivo in via dei Fiori desidero segnalare un disservizio riguardante l’illuminazione stradale che è risultata assente per tutta la scorsa settimana. La mancanza di luce ha reso difficoltoso il transito specie durante le ore serali compromettendo il normale flusso del traffico e la sicurezza dei pedoni. Chiedo pertanto un intervento celere per risolvere tale situazione. Cordiali saluti Mario Rossi.,0
Oggetto: Urgente - Segnalazione disservizio Buongiorno Mi chiamo Marco Rossi e sono residente a Napoli in Via Verdi 15. Scrivo per segnalare una serie di interruzioni continue e prolungate dell'energia elettrica nel nostro quartiere che stanno creando notevoli disagi. Confidiamo in un vostro sollecito intervento per risolvere questa problematica. Cordiali saluti Marco Rossi.,0
Oggetto: Urgente Segnalazione Disservizio Stradale Salve mi chiamo Marco Bianchi risiedo in via Capodimonte 15 80100 Napoli. Vorrei segnalare un grave problema riguardante il manto stradale all'altezza del numero civico 23 della mia strada che presenta molti buchi e risulta pericoloso sia per i pedoni che per i veicoli. Spero possiate intervenire quanto prima per risolvere questa criticità. Cordiali saluti Marco Bianchi,0
Oggetto: Segnalazione Disservizio Gentili Autorità del Comune di Napoli Mi chiamo Andrea Bianchi risiedo in Via dei Mille. Desidero segnalare un grave disservizio relativo all’illuminazione pubblica nel mio quartiere rimasto al buio per svariate notti. Ringrazio anticipatamente per l'attenzione e confido in un vostro pronto intervento. Cordialmente Andrea Bianchi,0
Oggetto: Segnalazione Disservizio Stradale - Urgente Gentile Amministrazione del Comune di Napoli Mi chiamo Tommaso Bianchi e scrivo dalla via Roma 123 per segnalare la presenza di diverse buche pericolose lungo il marciapiede della nostra strada. Chiedo cortesemente un intervento tempestivo per la sicurezza di tutti i residenti. Cordiali saluti Tommaso Bianchi,0
Oggetto: Disservizio - Pulizia strade Mittente: Riccardo Bianchi riccardobianchi@gmail.com Gentili funzionari del Comune di Napoli mi chiamo Riccardo Bianchi e scrivo da Via Napoli 22. Vorrei segnalare la condizione critica di pulizia delle strade nel nostro quartiere negli ultimi tempi. Credo sia urgente un intervento per migliorare la situazione e garantire un ambiente più pulito a tutti noi residenti. Cordiali saluti Riccardo Bianchi.,0
Mittente: Giuseppe Rossi [giuseppe.rossi@gmail.com] Destinatario: Comune di Napoli [comunedinapoli@pec.it] Oggetto: Segnalazione disservizio Buongiorno Mi chiamo Giuseppe Rossi e vivo in Via dei Mille 34. Negli ultimi giorni si sono verificati frequenti interruzioni della fornitura idrica nel mio quartiere. Vi chiederei di prendere in considerazione il problema e di risolverlo il prima possibile. Cordiali saluti Giuseppe Rossi.,0
Oggetto: Segnalazione Disservizio Gentile Comune di Napoli Mi chiamo Luca Rossi e sono un residente di Piazza Garibaldi. Vorrei segnalare un disservizio riguardante l'irregolare raccolta dei rifiuti nel nostro quartiere. Confido in un vostro sollecito intervento per risolvere questa problematica. Cordiali saluti Luca Rossi,0
Da: Mario Rossi <mario.rossi@email.it> A: info@comune.napoli.it Oggetto: Segnalazione disservizio in via Vesuvio Buongiorno mi chiamo Mario Rossi e vorrei segnalare un disservizio riguardante l'illuminazione pubblica in via Vesuvio che risulta assente da tre giorni. Questo provoca problemi di sicurezza per i residenti in orari notturni ed è necessario un intervento urgente. Vi ringrazio per l'attenzione e confido in una vostra sollecita risposta. Cordiali saluti Mario Rossi,0
Mittente: Davide Rossi Email: daviderossi78@gmail.com Oggetto: Segnalazione disservizio in zona Vomero Gentile Amministrazione del Comune di Napoli scrivo questa email per segnalare un disservizio persistente in zona Vomero riguardante l'illuminazione stradale. Sarebbe molto apprezzato se poteste risolvere il problema al più presto per garantire la sicurezza notturna dei vostri cittadini. Grazie per l'attenzione. Cordiali saluti Davide Rossi,0
Oggetto: Urgente Segnalazione Disservizio Gentili Autorità Municipali Mi chiamo Francesco Rossi e da residente di Napoli nel quartiere Chiaia sto riscontrando seri problemi riguardo la raccolta rifiuti. Vi chiedo cortesemente di prestare attenzione a questa critica situazione. Cordiali Saluti Francesco Rossi.,0
Mittente: Giovanni Rossi Destinatario: Comune di Napoli Oggetto: Segnalazione Disservizio Gentili signori vi scrivo per segnalare un grave problema di illuminazione pubblica in via Caracciolo Napoli. Le luci non funzionano da svariata settimane compromettendo seriamente la sicurezza di chi risiede o attraversa la zona. Vi ringrazio anticipatamente per la vostra attenzione e spero nel vostro necessario intervento. Cordiali saluti Giovanni Rossi,0
Da: Roberto_Bianchi@gmail.com A: info@comune.napoli.it Oggetto: Segnalazione disservizio Buongiorno mi chiamo Roberto Bianchi e vorrei segnalare un problema concernente l'illuminazione pubblica in via Toledo; da alcune sere infatti le luci non si accendono causando disagio ed insicurezza. Confido in un vostro celere intervento. Cordiali saluti Roberto Bianchi.,0
Oggetto: Segnalazione Disservizio Gentile Comune di Napoli Mi chiamo Giovanni Rossi e scrivo per segnalare un problema riguardo il ritiro dei rifiuti in Piazza Garibaldi che non è avvenuto regolarmente negli ultimi giorni. Gentilmente considerate l'argomento e provvedete all'occorrenza. Cordiali saluti Giovanni Rossi,0
Oggetto: Segnalazione Disservizio Stradale Gentile Comune di Napoli Mi chiamo Maria Rossi e sono una residente del quartiere Fuorigrotta. Mi sento in dovere di segnalare un significativo disservizio riguardante diversi semafori fuori servizio in Viale Augusto creando pericolose condizioni di traffico. Vi invito a provvedere quanto prima per garantire la sicurezza di tutti i cittadini. Cordiali saluti Maria Rossi,0
Oggetto: Segnalazione Disservizio - Zona Ponticelli Gentili autorità del Comune di Napoli Sono Francesco Rossi residente in via del Caravaggio Ponticelli. Vorrei segnalare una problematica riguardante la raccolta rifiuti in area che da settimane non viene effettuata con la dovuta regolarità. Ciò sta causando disagi e problema di igiene per tutti noi residenti. Cordiali saluti Francesco Rossi,0
Da: mauro.guerrini88@gmail.com A: info@comune.napoli.it Oggetto: Segnalazione disservizio Gentili rappresentanti del Comune di Napoli desidero portare alla vostra attenzione un problema riguardante incessanti interruzioni della fornitura elettrica nel quartiere Montecalvario. Spero possa essere risolto quanto prima poiché le continue interruzioni stanno causando notevoli disagi ai residenti. Cordiali saluti Mauro Guerrini,0
Oggetto: Segnalazione disservizio in Via Sorrento Napoli Gentile Comune di Napoli mi chiamo Lorenzo Bianchi residente in Via Sorrento e desidero segnalare un problema di illuminazione stradale nella mia zona. Le luci da vari giorni non funzionano creando disagio e rischi per la sicurezza. Apprezzerei se poteste occuparvene al più presto. Cordiali saluti Lorenzo Bianchi,0
Testo email: Mittente: Maria.Rossi@gmail.com Oggetto: Segnalazione Disservizio Buongiorno mi chiamo Maria Rossi residente a Napoli in via Verdi 123. Sto riscontrando problemi riguardanti lo smaltimento dei rifiuti nel mio quartiere che non viene effettuato con regolarità da circa due settimane. Mi auguro possiate offrire una soluzione rapida a questa situazione. Cordiali saluti Maria Rossi.,0
Oggetto: Segnalazione Disservizio Gentili responsabili del Comune di Napoli Mi chiamo Giorgio Rossi e vivo in Corso Umberto I. Scrivo per segnalare un frequente disservizio riguardante la raccolta dei rifiuti con sacchetti spesso lasciati in strada per diversi giorni. Auspico un vostro intervento tempestivo per risolvere questa problematica che sta degradando il nostro quartiere. Cordiali saluti Giorgio Rossi,0
Oggetto: Segnalazione Disservizio in Via dei Fiori Napoli Gentile Comune di Napoli Mi chiamo Mario Rossi e sono un abitante di Via dei Fiori. Desideravo segnalare un grave problema riguardante alcune buche insidiose sulla strada che stanno creando numerosi disagi. Spero possiate intervenire quanto prima per risolvere la situazione. Cordiali saluti Mario Rossi.,0
Mittente: Mario Rossi m.rossi@gmail.com Destinatario: serviziocittadino@comune.napoli.it Oggetto: Segnalazione disservizio Gentile Comune di Napoli scrivo per segnalare un significativo disservizio riguardante la raccolta dei rifiuti nella mia zona via Toledo da ormai una settimana. Il problema persiste nonostante le numerose segnalazioni già effettuate da vari residenti. Vi chiediamo cortesemente di intervenire al più presto per risolvere la situazione. Cordiali saluti Mario Rossi.,0
Oggetto: Segnalazione Disservizio Gentile Comune di Napoli Mi chiamo Mario Rossi e scrivo per segnalare un problema di rifiuti non raccolti regolarmente nel mio quartiere Vomero. Spero si possa trovare una soluzione al più presto per garantire un ambiente pulito e sicuro per tutti i residenti. Cordiali saluti Mario Rossi,1
Oggetto: Segnalazione Disservizio Gentili rappresentanti del Comune di Napoli Mi chiamo Giuseppe Bianchi e scrivo per segnalare un importante disservizio nella zona di Mergellina. Da svariati giorni le luci pubbliche si spegnono tutte prima delle 20:00 causando notevoli disagi a residenti e visitatori. Ringrazio anticipatamente per l’attenzione che saprete dare a questa mia segnalazione. Cordiali saluti Giuseppe Bianchi,0
Oggetto: Segnalazione Disservizio in Zona Gentili rappresentanti del Comune di Napoli Mi chiamo Marco Rossi e scrivo per segnalare un notevole disservizio nella raccolta dei rifiuti in Via Toledo. Spero possiate risolvere il problema al più presto per il benessere di tutti i residenti. Cordiali saluti Marco Rossi.,0
Oggetto: Segnalazione Disservizio Gentili responsabili del Comune di Napoli Sono Giuseppe Ferri residente in Via Garibaldi 14 vorrei segnalare una costante mancanza di illuminazione pubblica nel mio quartiere da oltre una settimana. Mi auguro che il problema venga risolto presto. Cordiali Saluti Giuseppe Ferri,0
Mittente: Maria Rossi Email: mariarossi@gmail.com A: info@comune.napoli.it Oggetto: Segnalazione disservizio Buongiorno Scrivo per segnalare che in Via Paradiso dal numero civico 20 al 30 non funziona adeguatamente la raccolta dei rifiuti. Questa situazione persiste da una settimana causando disagi ai residenti della zona. Si prega di intervenire al più presto. Distinti saluti Maria Rossi,0
Da: maria.rossi@gmail.com A: info@comune.napoli.it Oggetto: Segnalazione Disservizio Gentile Comune di Napoli vorrei segnalare la mancanza di illuminazione nelle ore serali nella zona di Via dei Mille. Questo problema crea insicurezza tra i residenti e i numerosi turisti che frequentano l'area. Vi chiedo gentilmente di intervenire al più presto possibile. Cordiali Saluti Maria Rossi.,0
Oggetto: Segnalazione Disservizio Gentile Comune di Napoli Mi chiamo Luca Verdi e sto scrivendo per segnalare un problema di illuminazione pubblica in Via Roma 10. I lampioni sono spenti da due settimane causando disagio e possibili rischi per le persone. Cordiali saluti Luca Verdi.,0
Mittente: Maria Rossi Indirizzo email: mariarossi123@gmail.com A: info@comune.napoli.it Oggetto: Segnalazione Disservizio - Illuminazione Pubblica Gentili rappresentanti del Comune di Napoli vorrei segnalare un problema riguardante l'illuminazione pubblica nella zona di Via Garibaldi. Da alcuni giorni le luci si interrompono ripetutamente causando notevoli disagi a residenti e passanti. Vi sarei grata se poteste intervenire al più presto. Cordiali saluti Maria Rossi.,0
Mittente: Mario Rossi Destinatario: info@comune.napoli.it Oggetto: Segnalazione Disagio nel Comune di Napoli Buongiorno Vorrei segnalare un grave disservizio: i cassonetti dell'immondizia nel quartiere Vomero non vengono svuotati regolarmente causando disagi ai residenti. La prego di prendere in considerazione questa mia segnalazione per migliorare la vivibilità del nostro quartiere. Cordiali Saluti Mario Rossi,0
